InChI,MA
"InChI=1S/C7H11NO3/c1-7(2)4-11-6(9)5(7)8-10-3/h4H2,1-3H3",8.0
"InChI=1S/C15H20O3/c1-15-7-6-10(16)8-9(15)2-3-11-12(17)4-5-13(18)14(11)15/h8,11,13-14,18H,2-7H2,1H3/t11-,13-,14+,15-/m1/s1",8.0
"InChI=1S/C11H16O4/c1-14-9(12)7-8(10(13)15-2)11(7)5-3-4-6-11/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",8.0
"InChI=1S/C12H20OSi/c1-6-7-9-12(2,13)10-8-11-14(3,4)5/h1,13H,7,9-10H2,2-5H3/t12-/m0/s1",8.0
"InChI=1S/C10H18O6/c1-10(2)15-7-6(4-13-5-12-3)14-9(11)8(7)16-10/h6-9,11H,4-5H2,1-3H3/t6-,7-,8-,9-/m1/s1",8.0
"InChI=1S/C13H24O2/c1-4-6-8-9-11-12(10-7-5-2)13(14)15-3/h11H,4-10H2,1-3H3/b12-11+",8.0
"InChI=1S/C14H20O2/c1-6-14(5)8-13(3,4)7-10-11(14)9(2)12(15)16-10/h6,10-11H,1-2,7-8H2,3-5H3/t10-,11-,14+/m0/s1",8.0
"InChI=1S/C11H22O3/c1-9(2,3)8(12)14-11(6,7)10(4,5)13/h13H,1-7H3",8.0
"InChI=1S/C8H17O4PS/c1-4-11-13(14,12-5-2)7-6-10-8(3)9/h4-7H2,1-3H3",8.0
"InChI=1S/C8H14O3/c1-8(2,10)6-4-5-7(9)11-3/h4-5,10H,6H2,1-3H3/b5-4-",8.0
"InChI=1S/C8H14N2O4/c1-6-4-5-7(2,9(11)12)8(6,3)10(13)14/h6H,4-5H2,1-3H3/t6-,7-,8+/m0/s1",8.0
"InChI=1S/C15H26O2/c1-13(2)8-7-9-5-6-10-11(16)12(13)15(9,17)14(10,3)4/h9-12,16-17H,5-8H2,1-4H3/t9-,10+,11?,12+,15+/m1/s1",8.0
"InChI=1S/C13H23NO/c15-13-11-9-7-5-3-1-2-4-6-8-10-12(11)14-13/h11-12H,1-10H2,(H,14,15)/t11-,12-/m0/s1",8.0
"InChI=1S/C10H17NO4/c1-4-8(13)11-10(5-12)6-14-9(2,3)15-7-10/h4,12H,1,5-7H2,2-3H3,(H,11,13)",8.0
"InChI=1S/C10H15NO2/c1-3-9(4-2)10(12)11-5-7-13-8-6-11/h3-4H,1,5-8H2,2H3/b9-4-",8.0
"InChI=1S/C9H18N2O/c1-3-4-5-6-8-9(2,12)7-10-11-8/h10,12H,3-7H2,1-2H3",8.0
"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-2,4H,3H2,(H,9,10)/b2-1+/i4+2",8.0
"InChI=1S/C10H13NS/c1-3-10(4-2,8-11)9-5-6-12-7-9/h5-7H,3-4H2,1-2H3",8.0
"InChI=1S/C9H16O3/c1-6(2)5-8(10)9(11)12-7(3)4/h6-7H,5H2,1-4H3",8.0
"InChI=1S/C8H18OSi/c1-6-7(2)8(3)10(4,5)9/h9H,6H2,1-5H3/b8-7-",8.0
"InChI=1S/C8H10Cl2O/c1-3-4-5-6(2)7(9)8(10)11/h3H,1,4-5H2,2H3",8.0
"InChI=1S/C14H20O2/c1-4-14(16)8-5-6-11-10(2)12(15)7-9-13(11,14)3/h1,10-11,16H,5-9H2,2-3H3/t10-,11?,13?,14?/m0/s1",8.0
"InChI=1S/C6H15N3O/c7-3-1-2-6(10)9-5-4-8/h1-5,7-8H2,(H,9,10)",7.0
"InChI=1S/C11H22O2/c1-9(5-10(2)7-12)6-11(3)8-13-4/h5,10-12H,6-8H2,1-4H3/b9-5+/t10-,11-/m0/s1",7.0
"InChI=1S/C12H22O2/c1-12(2,9-14)8-11-4-3-10(7-11)5-6-13/h3-4,10-11,13-14H,5-9H2,1-2H3/t10-,11+/m0/s1",7.0
"InChI=1S/C11H18O2/c1-5-11(13)9(3)6-8(2)7-10(11,4)12/h6-7,12-13H,5H2,1-4H3",7.0
"InChI=1S/C9H18O2S/c1-2-3-7-12(11)9-6-4-5-8(9)10/h8-10H,2-7H2,1H3/t8-,9-,12?/m1/s1",7.0
"InChI=1S/C7H11NO2/c1-8-6-3-4(9)2-5(6)7(8)10/h4-6,9H,2-3H2,1H3/t4-,5-,6+/m1/s1",7.0
"InChI=1S/C11H25NO/c1-4-8-12-11(10(2)3)7-5-6-9-13/h10-13H,4-9H2,1-3H3",7.0
"InChI=1S/C8H15NO2/c1-5(2)9-6(3)7(10)4-8(9)11/h5-7,10H,4H2,1-3H3/t6-,7-/m0/s1",7.0
"InChI=1S/C13H12N4/c14-7-12(8-15)11(13(12,9-16)10-17)5-3-1-2-4-6-11/h1-6H2",7.0
"InChI=1S/C9H18O3/c1-8(2)6(10)9(3,4)12-7(8)11-5/h6-7,10H,1-5H3/t6-,7-/m0/s1",7.0
"InChI=1S/C10H18O2/c1-5-6-10-7(2)11-9(4)12-8(10)3/h5,7-10H,1,6H2,2-4H3",7.0
InChI=1S/C12H8N2O/c13-9-3-1-5-11(7-9)15-12-6-2-4-10(14)8-12/h1-8H,7.0
"InChI=1S/C8H15NO/c1-3-6-5-9-8(10)7(6)4-2/h6-7H,3-5H2,1-2H3,(H,9,10)",7.0
"InChI=1S/C7H14N2O/c1-5(2)4-7(3,9)6(8)10/h1,4,9H2,2-3H3,(H2,8,10)/t7-/m1/s1",7.0
"InChI=1S/C7H11NO/c1-5-4-7(2,3)6(9)8-5/h1,4H2,2-3H3,(H,8,9)",7.0
"InChI=1S/C6H8N2O2S2/c9-5-3-1-11-12-2-4(8-5)6(10)7-3/h3-4H,1-2H2,(H,7,10)(H,8,9)/t3-,4-/m0/s1",7.0
"InChI=1S/C10H19NO/c1-9-7-5-3-2-4-6-8-11-10(9)12/h9H,2-8H2,1H3,(H,11,12)/t9-/m1/s1",7.0
"InChI=1S/C9H12O5/c10-5-2-6-4(1-8(11)13-6)9-12-3-7(5)14-9/h4-7,9-10H,1-3H2/t4-,5+,6-,7+,9?/m0/s1",7.0
"InChI=1S/C10H18O4/c1-10(2,3)14-9(12)5-8-4-7(11)6-13-8/h7-8,11H,4-6H2,1-3H3/t7-,8+/m0/s1",7.0
"InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3/t11-,12+,13+,14?,15+/m0/s1",7.0
"InChI=1S/C7H11OP/c1-7-4-3-5-9(2,8)6-7/h3-5H,6H2,1-2H3",7.0
"InChI=1S/C11H16O2/c1-10(12)6-4-9-7-8-3-2-5-11(8,10)13-9/h4,6,8-9,12H,2-3,5,7H2,1H3/t8-,9-,10-,11-/m1/s1",7.0
"InChI=1S/C10H14O4/c11-5-8(12)6-4-7(6)9-2-1-3-10(13)14-9/h6-7,9,11H,1-5H2/t6-,7-,9+/m0/s1",7.0
"InChI=1S/C14H24O3/c1-8(2)16-12-7-13(17-9(3)4)11-6-5-10(12)14(11)15/h8-13H,5-7H2,1-4H3/t10-,11+,12-,13-/m1/s1",7.0
"InChI=1S/C7H9NO4/c1-5(9)12-6(2-3-8)4-7(10)11/h6H,2,4H2,1H3,(H,10,11)",7.0
"InChI=1S/C7H11ClO2/c1-5(2)4-6(8)7(9)10-3/h6H,1,4H2,2-3H3",7.0
"InChI=1S/C8H10O4/c1-4-5(2)12-8(11)6(4)3-7(9)10/h6H,3H2,1-2H3,(H,9,10)",7.0
"InChI=1S/C11H18O2/c1-5-11(4)8(12)7-6-10(2,3)9(7)13-11/h7,9H,5-6H2,1-4H3/t7-,9+,11-/m1/s1",7.0
"InChI=1S/C8H12O3/c1-2-11-8(10)6-4-3-5-7(6)9/h6H,2-5H2,1H3",7.0
InChI=1S/C11H18O3/c1-2-6-10(7-3-1)12-11(14-13-10)8-4-5-9-11/h1-9H2,7.0
"InChI=1S/C6H13O4PS/c1-6(3-7)4-9-11(12,8-2)10-5-6/h7H,3-5H2,1-2H3",7.0
"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h6-7H,3-5H2,1-2H3/b7-6-",7.0
"InChI=1S/C10H16N2O/c1-9(2)7(8(12)13)4-5-10(9,3)6-11/h7H,4-5H2,1-3H3,(H2,12,13)",7.0
"InChI=1S/C12H20N2/c13-8-3-5-11-6-4-10-14-9-2-1-7-12(11)14/h11-12H,1-7,9-10H2",7.0
"InChI=1S/C9H14O3/c10-7-4-5-8(7)12-9-3-1-2-6-11-9/h8-9H,1-6H2",7.0
"InChI=1S/C10H16O6/c1-9(2,7(13)14)5-10(3,8(15)16)4-6(11)12/h4-5H2,1-3H3,(H,11,12)(H,13,14)(H,15,16)",7.0
"InChI=1S/C10H16OS/c1-7(2)8-5-12-6-10(3,4)9(8)11/h5-6H2,1-4H3",7.0
"InChI=1S/C10H12O3/c11-9-6-2-1-3-7(9)5-8(4-6)10(12)13/h1-2,6-8H,3-5H2,(H,12,13)",7.0
"InChI=1S/C6H12O2S2/c1-4-5-9-10(7,8)6(2)3/h4,6H,1,5H2,2-3H3",7.0
"InChI=1S/C9H17NO3/c1-9(2)12-6-4-3-5(10)7(11)8(6)13-9/h5-8,11H,3-4,10H2,1-2H3/t5-,6+,7+,8+/m1/s1",7.0
"InChI=1S/C10H18O3/c1-8(2)4-5-9(11)6-7-10(12)13-3/h8H,4-7H2,1-3H3",7.0
"InChI=1S/C11H20O2/c1-8-6-7-9(2)13-10(12-8)11(3,4)5/h6-10H,1-5H3/t8-,9+,10-",7.0
"InChI=1S/C11H18O3/c1-8-6-9(13)7-10(2,3)11(8,14)4-5-12/h5,8,14H,4,6-7H2,1-3H3/t8-,11+/m1/s1",7.0
"InChI=1S/C8H14O2/c1-4-5-6-7(9)8(2,3)10/h4-5,10H,6H2,1-3H3/b5-4+",7.0
"InChI=1S/C7H9NO2/c1-5(2)3-6(4-8)7(9)10/h3,5H,1-2H3,(H,9,10)",7.0
"InChI=1S/C10H12Cl2O/c1-9(13-2)5-3-4(5)7-8(9)6(3)10(7,11)12/h3-8H,1-2H3/t3?,4?,5-,6-,7+,8+,9?",7.0
"InChI=1S/C14H22O2/c1-2-3-9-13-12(7-4-5-11-15)8-6-10-14(13)16/h11H,2-10H2,1H3",7.0
"InChI=1S/C10H18O2/c1-7-4-8(12)5-10(2,3)9(7)6-11/h4,8-9,11-12H,5-6H2,1-3H3/t8-,9+/m0/s1",7.0
"InChI=1S/C10H14O5/c1-10(4-13-5-10)6-14-9(12)7-2-3-8(11)15-7/h7H,2-6H2,1H3/t7-/m0/s1",7.0
"InChI=1S/C12H22O2/c1-2-3-7-10-14-12(13)11-8-5-4-6-9-11/h11H,2-10H2,1H3",7.0
"InChI=1S/C9H16O3/c1-9(8(11)12-2)6-4-3-5-7(9)10/h7,10H,3-6H2,1-2H3/t7-,9+/m1/s1",7.0
"InChI=1S/C12H18O2/c1-6-8-4-5-9(6)11-10(8)12(3,14-11)7(2)13/h6,8-11H,4-5H2,1-3H3/t6?,8-,9+,10+,11-,12?/m0/s1",7.0
"InChI=1S/C9H14O3/c1-8(2)6(11)5(10)7(12)9(8,3)4/h10-11H,1-4H3/p-2",7.0
"InChI=1S/C9H12O3/c10-7-3-1-2-4-8-6(7)5-9(11)12-8/h1-2,6-8,10H,3-5H2/t6-,7-,8-/m0/s1",7.0
"InChI=1S/C11H16O2/c1-3-9-4-8(2)5-10(6-9)7-11(12)13/h5-6,9H,3-4,7H2,1-2H3,(H,12,13)",7.0
"InChI=1S/C12H20O2/c1-3-8-12(14)10-7-5-6-9-11(13)4-2/h3-6,8,11-14H,2,7,9-10H2,1H3/b6-5-,8-3+/t11-,12-/m0/s1",7.0
"InChI=1S/C8H20N2/c1-4-5-8(2)10(3)7-6-9/h8H,4-7,9H2,1-3H3",7.0
"InChI=1S/C12H18O2/c1-13-9-6-4-2-3-5-7-12-8-10-14-11-12/h6,8-11H,2-5,7H2,1H3",7.0
"InChI=1S/C8H16O3S/c1-8(10)2-4-11-6-7(8)12-5-3-9/h7,9-10H,2-6H2,1H3/t7-,8-/m1/s1",7.0
"InChI=1S/C8H15NO2/c1-8(2)6(3-4-9)5-7(10)11-8/h6H,3-5,9H2,1-2H3",7.0
"InChI=1S/C6H9NO3/c8-3-5-4-1-2-9-6(4)10-7-5/h4,6,8H,1-3H2",7.0
"InChI=1S/C11H18O3/c1-7-6-11(14-8(2)12)9-4-3-5-10(9)13-7/h7,9-11H,3-6H2,1-2H3/t7-,9+,10-,11-/m1/s1",7.0
"InChI=1S/C7H10O2/c1-4-5(2)6(4)7(8)9-3/h6H,1-3H3",7.0
"InChI=1S/C11H16OS/c1-3-4-11-6-8(2)5-9(11)10(13)12-7-11/h3,8-9H,1,4-7H2,2H3/t8?,9-,11-/m0/s1",7.0
"InChI=1S/C6H12N2O/c1-6(2)4-3-5-8(6)7-9/h3-5H2,1-2H3",7.0
"InChI=1S/C8H11NO/c10-8-5-4-7-3-1-2-6-9(7)8/h1-2,7H,3-6H2/t7-/m1/s1",7.0
"InChI=1S/C7H13NO5/c1-2-13-6(9)4-3-5(8-12)7(10)11/h5,8,12H,2-4H2,1H3,(H,10,11)",7.0
"InChI=1S/C9H16O3/c1-5-12-9(4)6(7(10)11)8(9,2)3/h6H,5H2,1-4H3,(H,10,11)",7.0
"InChI=1S/C8H15NO2/c1-6-5-8(11)9(3-4-10)7(6)2/h6-7,10H,3-5H2,1-2H3",7.0
"InChI=1S/C8H15N3/c1-3-4-5-8(2)6-10-11-7(8)9/h6H,3-5H2,1-2H3,(H2,9,11)",7.0
"InChI=1S/C7H11NO2/c1-2-3-4-5-6-7-10-8-9/h2-4,7H2,1H3",7.0
"InChI=1S/C10H17NO2/c1-5-10(6-2)7(3)8(12)11(4)9(10)13/h7H,5-6H2,1-4H3",7.0
"InChI=1S/C7H10O2/c1-9-7-4-2-6(8)3-5-7/h2,4,7H,3,5H2,1H3",7.0
"InChI=1S/C11H21NS/c1-3-4-5-6-7-10-8-9-11(13)12(10)2/h10H,3-9H2,1-2H3",7.0
"InChI=1S/C13H14N2/c14-6-11-10-4-8-2-1-3-9(5-10)13(8)12(11)7-15/h8-10,13H,1-5H2",7.0
"InChI=1S/C9H14O5/c1-3-12-8(10)6-5-7-14-9(11)13-4-2/h5-6H,3-4,7H2,1-2H3/b6-5+",7.0
"InChI=1S/C7H13NO/c1-8-5-3-2-4-7(8)6-9/h2-3,7,9H,4-6H2,1H3",7.0
"InChI=1S/C12H24O2/c1-3-4-5-6-7-11-8-9-12(14-11)10(2)13/h10-13H,3-9H2,1-2H3/t10-,11?,12-/m0/s1",7.0
"InChI=1S/C8H13BrO3/c1-4-12-8(11)5(2)7(10)6(3)9/h6-7,10H,2,4H2,1,3H3/t6-,7-/m0/s1",7.0
"InChI=1S/C6H8N4O2/c11-3-8-5-1-7-2-6(10-5)9-4-12/h3-4,7H,1-2H2,(H,8,9,10,11,12)",7.0
"InChI=1S/C4H7N3O/c1-2-3-4(8)6-7-5/h2-3H2,1H3",7.0
"InChI=1S/C9H12N2O2/c12-6-1-2-9(10-6)5-8(3-4-8)11-7(9)13/h1-5H2,(H,10,12)(H,11,13)",7.0
"InChI=1S/C13H22O2/c1-8-3-4-11-10(7-15-2)9-5-13(8,11)6-12(9)14/h8-12,14H,3-7H2,1-2H3/t8-,9-,10+,11+,12+,13-/m1/s1",7.0
"InChI=1S/C10H21O3P/c1-2-3-9-12-14(11)13-10-7-5-4-6-8-10/h10-11H,2-9H2,1H3",7.0
"InChI=1S/C10H18O3/c1-11-9-6-7-4-3-5-8(7)10(12-2)13-9/h7-10H,3-6H2,1-2H3/t7-,8-,9?,10?/m0/s1",7.0
"InChI=1S/C7H12O3/c1-2-3-6(8)4-5-7(9)10/h4-6,8H,2-3H2,1H3,(H,9,10)/b5-4+/t6-/m0/s1",7.0
"InChI=1S/C10H20O5/c1-10(2)7(12)6(5-11)15-9(14-4)8(10)13-3/h6-9,11-12H,5H2,1-4H3/t6-,7-,8+,9+/m1/s1",7.0
"InChI=1S/C11H25NO/c1-4-11(12-10(2)3)8-6-5-7-9-13/h10-13H,4-9H2,1-3H3",7.0
"InChI=1S/C5H12ClNO2S/c1-5(2,3)4-7-10(6,8)9/h7H,4H2,1-3H3",7.0
"InChI=1S/C14H28O2/c1-13(2,3)12-6-9-14(16,10-7-12)8-4-5-11-15/h12,15-16H,4-11H2,1-3H3/t12-,14-",7.0
"InChI=1S/C8H8Cl4/c9-7-3-1-2-4(5(2)7)6(3)8(10,11)12/h2-7H,1H2/t2-,3+,4+,5?,6-,7+/m0/s1",7.0
"InChI=1S/C11H21NO/c1-10(2)8-9-11(12(10)13)6-4-3-5-7-11/h13H,3-9H2,1-2H3",7.0
"InChI=1S/C6H12ClNO2/c1-4(3-7)2-5(8)6(9)10/h4-5H,2-3,8H2,1H3,(H,9,10)/t4-,5-/m0/s1/i1+1",7.0
"InChI=1S/C16H28O2/c1-10-6-7-13-11(2)14(17-5)8-12-9-16(10,13)18-15(12,3)4/h10-14H,6-9H2,1-5H3/t10-,11-,12-,13-,14+,16+/m1/s1",7.0
"InChI=1S/C8H17AsO3/c1-2-3-4-5-6-10-9-11-7-8-12-9/h2-8H2,1H3",7.0
"InChI=1S/C11H22O2/c1-11(7-3-2-4-8-11)13-10-6-5-9-12/h12H,2-10H2,1H3",7.0
"InChI=1S/C10H10O5/c1-5(11)8-6(12)4-7(14-2)9(13)10(8)15-3/h4H,1-3H3",7.0
"InChI=1S/C9H14O2/c1-7-3-4-9(2,11-5-7)8-6-10-8/h5,8H,3-4,6H2,1-2H3",7.0
"InChI=1S/C9H20N2O2/c1-9(2)12-7-8(13-9)6-11-5-3-4-10/h8,11H,3-7,10H2,1-2H3",7.0
"InChI=1S/C8H16O5/c9-1-2-13-7-4-5(10)3-6(11)8(7)12/h5-12H,1-4H2/t5-,6-,7-,8-/m1/s1",7.0
"InChI=1S/C14H22O2/c1-9(2)11-5-4-10(3)14(8-11)12(15)6-7-13(14)16/h9-11H,4-8H2,1-3H3/t10-,11+/m0/s1",7.0
"InChI=1S/C12H20O2/c1-2-3-9-12(14)10-7-5-4-6-8-11-13/h13H,2,4-8,10-11H2,1H3",7.0
"InChI=1S/C12H16N2/c1-10-5-6-11(4-3-8-13)12(10,2)7-9-14/h5,11H,3-4,6-7H2,1-2H3/t11-,12-/m1/s1",7.0
"InChI=1S/C7H12O2/c1-2-6-3-7(4-8)9-5-6/h5,7-8H,2-4H2,1H3/t7-/m0/s1",7.0
"InChI=1S/C10H12O2/c1-6-3-9(11)8-5-7(2)12-10(8)4-6/h6H,2-5H2,1H3",7.0
"InChI=1S/C11H10N4/c1-7-9(4-12)3-10(5-13)11(6-14)8(2)15-7/h10,15H,3H2,1-2H3",7.0
"InChI=1S/C8H16OS/c1-5-6-8(9-3)7(2)10-4/h5,7-8H,1,6H2,2-4H3/t7-,8-/m1/s1",7.0
"InChI=1S/C10H14O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h2H,1,3-7H2,(H,11,12)",7.0
"InChI=1S/C10H20O4/c1-6(2)13-8-5-10(4,12)9(11)7(3)14-8/h6-9,11-12H,5H2,1-4H3/t7-,8-,9-,10+/m0/s1",7.0
"InChI=1S/C9H16O3/c1-7(10)12-6-2-3-8-4-5-9(8)11/h8-9,11H,2-6H2,1H3/t8-,9+/m1/s1",7.0
"InChI=1S/C7H12O4/c1-9-3-6-4-10-5-11-7(6)2-8/h3,7-8H,2,4-5H2,1H3/t7-/m0/s1",7.0
"InChI=1S/C10H15NO/c1-6-4-7-8(10(7,2)3)5-9(6)11-12/h4,7-8,12H,5H2,1-3H3/t7-,8+/m0/s1",7.0
"InChI=1S/C7H13NO5/c1-2-13-7(12)4(8)3-5(9)6(10)11/h4-5,9H,2-3,8H2,1H3,(H,10,11)/t4-,5+/m1/s1",7.0
"InChI=1S/C5H10O3S/c1-3-5-4(2)9(6,7)8-5/h4-5H,3H2,1-2H3/t4-,5+/m1/s1",7.0
"InChI=1S/C9H15NO4/c1-5-7(11)9(13)8(12)6(14-5)3-2-4-10/h5-9,11-13H,2-3H2,1H3/t5-,6-,7+,8+,9+/m0/s1",7.0
"InChI=1S/C11H21NO/c1-3-9-7-5-4-6-8-10(9)11(13)12-2/h9-10H,3-8H2,1-2H3,(H,12,13)",7.0
"InChI=1S/C8H16OSi/c1-5-8(6-9)7-10(2,3)4/h9H,1,6-7H2,2-4H3",7.0
"InChI=1S/C11H18O2/c12-9-10-5-1-3-7-11(10,13)8-4-2-6-10/h1,3,12-13H,2,4-9H2",7.0
"InChI=1S/C8H14O2/c1-2-3-4-5-8(10)6-7-9/h6-7,10H,2-5H2,1H3/b8-6-",7.0
"InChI=1S/C7H14N2/c1-3-4-7-5-8-9(2)6-7/h5,7H,3-4,6H2,1-2H3",7.0
"InChI=1S/C9H16O4/c1-4-13-9(12)7(6(2)3)5-8(10)11/h6-7H,4-5H2,1-3H3,(H,10,11)",7.0
"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5+",7.0
"InChI=1S/C9H21N3/c1-8(2)12-7-6-11(5)10-9(12,3)4/h8,10H,6-7H2,1-5H3",7.0
"InChI=1S/C12H22O2/c1-9-7-5-6-8-12(9,14)10(13)11(2,3)4/h9,14H,5-8H2,1-4H3",7.0
"InChI=1S/C8H12O3S/c1-6-3-4-8(9)5-7(2)12(6,10)11/h3-4,6-7H,5H2,1-2H3/t6-,7-/m0/s1",7.0
"InChI=1S/C5H10O4S/c1-10(9)3-2-4(6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)",7.0
"InChI=1S/C13H24O2/c1-10(2)8-13(3)9-12(15)5-4-11(13)6-7-14/h8,11-12,14-15H,4-7,9H2,1-3H3/t11-,12+,13+/m1/s1",7.0
"InChI=1S/C10H16O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h7-8H,3-6H2,1-2H3",7.0
"InChI=1S/C7H13NOSi/c1-9-8-6-5-7-10(2,3)4/h6H,1-4H3/b8-6-",7.0
"InChI=1S/C10H18O2/c1-3-7-10(11)8-5-4-6-9(10)12-2/h3,9,11H,1,4-8H2,2H3/t9-,10+/m1/s1",7.0
"InChI=1S/C11H10O3/c1-6-9(12)7-4-2-3-5-8(7)11(14)10(6)13/h2-3,13H,4-5H2,1H3",7.0
"InChI=1S/C11H20O2/c1-4-5-8-11(3,13)9-6-7-10(2)12/h10,12-13H,4-5,7-8H2,1-3H3",7.0
"InChI=1S/C10H16O4/c1-8(11)13-9-4-6-10(14-9)5-2-3-7-12-10/h9H,2-7H2,1H3",7.0
"InChI=1S/C13H22O2/c1-12(2)5-4-6-13(3)7-8-15-11(14)9-10(12)13/h10H,4-9H2,1-3H3/t10-,13+/m0/s1",7.0
"InChI=1S/C9H12O5/c1-13-7(11)9(8(12)14-2)4-3-6(10)5-9/h3-5H2,1-2H3",7.0
"InChI=1S/C8H15N3O/c1-6-7(9-4-5-12)11-8(2,3)10-6/h12H,4-5H2,1-3H3,(H,9,11)",7.0
"InChI=1S/C12H22O2/c1-2-6-11(13)7-10-12(14)8-4-3-5-9-12/h2,6,11,13-14H,3-5,7-10H2,1H3/b6-2+",7.0
"InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)8-9-14(4)10-11(16)15(12,13)17-14/h5-10H2,1-4H3/t13-,14?,15+/m0/s1",7.0
"InChI=1S/C9H16O3/c1-2-3-4-5-7-6-8(10)9(11)12-7/h7-8,10H,2-6H2,1H3",7.0
"InChI=1S/C6H15NO2Si/c1-7-6(8)9-5-10(2,3)4/h5H2,1-4H3,(H,7,8)",7.0
"InChI=1S/C14H26O3/c15-12-8-6-4-2-1-3-5-7-9-13-10-11-14(16)17-13/h13,15H,1-12H2/t13-/m1/s1",7.0
"InChI=1S/C10H12S2/c1-7-6-8-9(12-7)11-5-4-10(8,2)3/h4-6H,1-3H3",7.0
"InChI=1S/C10H15NO/c1-4-7-11(8-5-2)9-6-10(3)12/h4-6,9,12H,1-3,7-8H2",7.0
"InChI=1S/C9H16O3/c1-5-8(11)12-9(3,4)6-7(2)10/h5,7,10H,1,6H2,2-4H3",7.0
"InChI=1S/C6H13NO3/c1-6(2,10)3-4(7)5(8)9/h4,10H,3,7H2,1-2H3,(H,8,9)",7.0
"InChI=1S/C12H18O2/c1-11(2)7-12-5-3-4-8(11)10(12)14-9(13)6-12/h8,10H,3-7H2,1-2H3/t8-,10-,12+/m0/s1",7.0
"InChI=1S/C7H10O5/c1-11-7(10)4-2-12-3-5(8)6(4)9/h2,5-6,8-9H,3H2,1H3/t5-,6+/m1/s1",7.0
"InChI=1S/C11H16O4/c12-6-7-9(13-7)10-8(6)14-11(15-10)4-2-1-3-5-11/h6-10,12H,1-5H2/t6-,7+,8+,9+,10+/m1/s1",7.0
"InChI=1S/C11H16O4/c12-10(13)3-1-2-7-4-5-9-8(7)6-11(14)15-9/h7-9H,1-6H2,(H,12,13)/t7-,8-,9+/m1/s1",7.0
InChI=1S/C15H26O2/c16-14-10-13-15(17-14)11-8-6-4-2-1-3-5-7-9-12-15/h1-13H2,7.0
"InChI=1S/C10H18O6/c1-10(2)15-8-5(3-11)7(6(13)4-12)14-9(8)16-10/h5-9,11-13H,3-4H2,1-2H3/t5-,6+,7+,8-,9-/m1/s1",7.0
"InChI=1S/C10H21NOS/c1-3-5-7-11(8-6-4-2)10(12)9-13/h13H,3-9H2,1-2H3",7.0
"InChI=1S/C9H16O3/c10-6-2-4-8-12-9-5-1-3-7-11-9/h2,4,9-10H,1,3,5-8H2/b4-2-",7.0
"InChI=1S/C9H14O3/c1-6-3-2-4-7-8(6)9(10)12-5-11-7/h6-8H,2-5H2,1H3/t6-,7-,8-/m0/s1",7.0
"InChI=1S/C12H18O2/c1-7(2)12-8-3-4-9(12)11(6-14)10(8)5-13/h3-4,8-11,13-14H,5-6H2,1-2H3/t8-,9+,10+,11-",7.0
"InChI=1S/C9H17ClO2/c1-3-5-8(10)6-7-12-9(11)4-2/h8H,3-7H2,1-2H3",7.0
"InChI=1S/C10H14O5/c1-10(2)14-5-7(11)9(15-10)6-3-8(12)13-4-6/h3,7,9,11H,4-5H2,1-2H3/t7-,9-/m1/s1",7.0
"InChI=1S/C13H22O2/c1-11(2)8-6-7-13(11,5)10(14)9(8)12(3,4)15/h8-9,15H,6-7H2,1-5H3/t8-,9-,13+/m0/s1",7.0
"InChI=1S/C5H6ClNO3/c1-2(8)10-5-3(6)4(9)7-5/h3,5H,1H3,(H,7,9)/t3-,5-/m0/s1",7.0
"InChI=1S/C6H11NO2/c1-3-5-9-6-4-7(2)8/h3-4H,1,5-6H2,2H3/b7-4-",7.0
"InChI=1S/C4H5N3S/c1-2-8-4-3-6-7-5/h2H2,1H3",7.0
"InChI=1S/C8H15ClN2O2/c1-5(2)10-8(13)6(3)11-7(12)4-9/h5-6H,4H2,1-3H3,(H,10,13)(H,11,12)/t6-/m0/s1",7.0
"InChI=1S/C8H13NO/c10-8-6-4-2-1-3-5-7-9-8/h1-2H,3-7H2,(H,9,10)/b2-1-",7.0
"InChI=1S/C9H12O3/c1-12-8(10)9(11)5-6-2-3-7(9)4-6/h2-3,6-7,11H,4-5H2,1H3/t6-,7+,9+/m0/s1",7.0
"InChI=1S/C10H14O2/c1-6-3-4-8-5-9(11)10(12-8)7(6)2/h7-8,10H,1,3-5H2,2H3/t7?,8-,10+/m1/s1",7.0
"InChI=1S/C8H18N2O/c1-7(2)10-5-6-11-8(3,4)9-10/h7,9H,5-6H2,1-4H3",7.0
"InChI=1S/C8H14O8/c9-1-2(10)3(11)4(12)7-5(13)6(14)8(15)16-7/h2-7,9-14H,1H2/t2-,3+,4+,5+,6+,7-/m0/s1",7.0
